2018,01,10,21,20,11.8,27.29,276,18.71,-17.0,8.9,1.08,145,6.36,0.08,257,0.06,230,0.15,211,0.09,214,0.02,100,0.03,316,0.07,212,0.09,218,0.00,236,0.02,114,0.05,180,0.04,166,0.04,233,0.12,220,0.04,253,0.03,10,0.08,205,0.15,238,0.11,224,0.02,168,0.07,258,0.06,299
2018,01,10,21,30,11.8,27.30,276,18.71,-16.9,8.9,1.20,141,7.02,0.02,327,0.04,250,0.05,128,0.11,211,0.06,291,0.05,220,0.15,282,0.02,153,0.04,260,0.04,201,0.03,326,0.05,292,0.05,8,0.07,33,0.03,231,0.11,320,0.06,329,0.05,7,0.10,281,0.12,232,0.19,243,0.08,271
2018,01,10,21,40,11.8,27.30,276,18.71,-16.9,8.9,1.20,141,7.02,0.02,327,0.04,250,0.05,128,0.11,211,0.06,291,0.05,220,0.15,282,0.02,153,0.04,260,0.04,201,0.03,326,0.05,292,0.05,8,0.07,33,0.03,231,0.11,320,0.06,329,0.05,7,0.10,281,0.12,232,0.19,243,0.08,271
2018,01,10,21,50,11.8,27.32,276,18.71,-16.9,9.0,1.20,141,7.02,0.04,99,0.05,176,0.14,260,0.05,39,0.11,200,0.10,268,0.05,242,0.04,340,0.07,32,0.05,183,0.09,232,0.08,225,0.08,299,0.06,259,0.07,226,0.17,205,0.06,107,0.11,210,0.14,234,0.08,257,0.14,256,0.07,67
2018,01,10,22,00,11.8,27.31,276,18.71,-16.9,8.9,1.20,141,7.02,0.07,221,0.15,202,0.08,222,0.12,200,0.13,246,0.09,218,0.06,240,0.03,250,0.04,248,0.10,248,0.03,324,0.06,354,0.02,300,0.01,135,0.07,234,0.12,238,0.16,210,0.05,214,0.05,270,0.10,228,0.15,208,0.07,136
2018,01,10,22,10,11.8,27.33,276,18.71,-16.9,8.9,1.20,141,7.02,0.07,154,0.11,255,0.07,209,0.09,256,0.12,253,0.05,9,0.07,184,0.04,200,0.07,267,0.01,225,0.05,170,0.13,215,0.02,76,0.03,153,0.07,133,0.03,321,0.05,292,0.17,261,0.08,287,0.12,274,0.09,295,0.10,247
2018,01,10,22,20,11.8,27.33,276,18.71,-16.9,9.0,1.20,141,7.02,0.07,224,0.04,72,0.12,231,0.04,287,0.11,173,0.08,241,0.05,185,0.06,264,0.10,336,0.03,259,0.13,207,0.02,196,0.11,268,0.08,208,0.08,231,0.03,289,0.08,182,0.12,262,0.16,268,0.09,178,0.14,206,0.12,247
2018,01,10,22,30,11.8,27.34,276,18.71,-16.8,9.0,1.28,141,6.99,0.14,250,0.04,178,0.10,267,0.05,259,0.17,274,0.08,220,0.08,189,0.13,315,0.02,340,0.06,247,0.06,261,0.06,256,0.09,229,0.12,223,0.08,315,0.03,225,0.19,250,0.14,223,0.16,240,0.13,306,0.10,245,0.09,306
2018,01,10,22,40,11.8,27.34,276,18.71,-16.8,9.0,1.28,141,6.99,0.14,250,0.04,178,0.10,267,0.05,259,0.17,274,0.08,220,0.08,189,0.13,315,0.02,340,0.06,247,0.06,261,0.06,256,0.09,229,0.12,223,0.08,315,0.03,225,0.19,250,0.14,223,0.16,240,0.13,306,0.10,245,0.09,306
2018,01,10,22,50,11.8,27.35,276,18.72,-16.9,8.9,1.28,141,6.99,0.08,283,0.09,274,0.25,243,0.11,265,0.14,239,0.12,229,0.02,231,0.09,242,0.07,199,0.11,274,0.09,221,0.07,168,0.13,185,0.05,170,0.08,270,0.06,208,0.14,194,0.09,283,0.09,238,0.15,263,0.20,248,0.17,231
2018,01,10,23,00,11.8,27.36,276,18.72,-17.0,8.9,1.28,141,6.99,0.09,305,0.04,268,0.04,87,0.13,169,0.06,283,0.08,293,0.08,187,0.05,220,0.10,149,0.08,221,0.10,191,0.03,256,0.03,322,0.18,232,0.09,223,0.11,188,0.08,243,0.14,249,0.15,241,0.12,275,0.16,268,0.17,251
2018,01,10,23,10,11.8,27.37,276,18.72,-17.0,8.9,1.28,141,6.99,0.02,105,0.06,232,0.13,122,0.07,231,0.12,261,0.15,270,0.18,238,0.14,202,0.05,286,0.03,228,0.08,203,0.20,200,0.06,201,0.08,189,0.05,153,0.16,257,0.04,311,0.15,244,0.14,247,0.03,220,0.13,278,0.10,251
2018,01,10,23,20,11.8,27.35,275,18.72,-16.9,8.9,1.28,141,6.99,0.04,237,0.06,167,0.14,180,0.14,246,0.02,147,0.12,246,0.08,225,0.09,290,0.08,180,0.06,301,0.13,204,0.06,207,0.09,143,0.08,201,0.07,298,0.08,204,0.18,173,0.07,150,0.04,162,0.08,240,0.08,240,0.09,133
2018,01,10,23,30,11.8,27.35,276,18.73,-16.9,8.9,1.30,144,7.41,0.10,306,0.12,202,0.04,268,0.12,213,0.15,220,0.12,241,0.06,281,0.11,250,0.07,185,0.10,270,0.06,92,0.07,226,0.04,270,0.02,292,0.09,231,0.06,231,0.15,233,0.04,239,0.10,228,0.08,289,0.17,263,0.17,293
2018,01,10,23,40,11.8,27.35,276,18.73,-16.9,8.9,1.30,144,7.41,0.10,306,0.12,202,0.04,268,0.12,213,0.15,220,0.12,241,0.06,281,0.11,250,0.07,185,0.10,270,0.06,92,0.07,226,0.04,270,0.02,292,0.09,231,0.06,231,0.15,233,0.04,239,0.10,228,0.08,289,0.17,263,0.17,293
2018,01,10,23,50,11.8,27.32,276,18.74,-16.9,8.9,1.30,144,7.41,0.06,270,0.09,228,0.19,241,0.15,245,0.04,195,0.10,280,0.14,190,0.14,208,0.07,217,0.10,224,0.10,248,0.12,214,0.07,161,0.05,351,0.09,255,0.10,255,0.16,214,0.11,221,0.04,327,0.07,215,0.10,233,0.11,323
2018,01,11,00,00,11.8,27.29,276,18.75,-16.9,8.9,1.30,144,7.41,0.02,102,0.08,167,0.06,56,0.07,227,0.10,242,0.05,261,0.14,232,0.13,228,0.10,251,0.09,246,0.17,239,0.14,244,0.06,232,0.03,194,0.05,150,0.10,245,0.15,216,0.14,225,0.08,256,0.14,254,0.18,273,0.08,272
2018,01,11,00,10,11.8,27.29,276,18.75,-16.9,9.0,1.30,144,7.41,0.10,223,0.06,196,0.07,194,0.03,17,0.00,36,0.17,264,0.10,285,0.08,226,0.08,252,0.14,228,0.15,236,0.08,287,0.13,249,0.11,241,0.18,263,0.16,247,0.15,240,0.11,240,0.09,218,0.09,264,0.08,232,0.10,258
2018,01,11,00,20,11.8,27.26,276,18.75,-16.9,8.9,1.30,144,7.41,0.09,216,0.15,268,0.06,251,0.04,273,0.08,241,0.04,261,0.17,283,0.15,262,0.11,261,0.10,289,0.04,286,0.10,255,0.06,252,0.14,184,0.10,206,0.05,311,0.15,262,0.11,311,0.13,8,0.07,287,0.11,350,0.15,248
2018,01,11,00,30,11.8,27.26,276,18.75,-16.9,8.9,1.26,146,6.90,0.12,258,0.15,195,0.08,262,0.14,225,0.08,192,0.09,256,0.13,281,0.06,26,0.11,231,0.14,271,0.15,259,0.18,294,0.06,278,0.11,236,0.07,282,0.12,271,0.09,231,0.03,238,0.09,200,0.03,151,0.14,328,0.14,278
2018,01,11,00,40,11.8,27.26,276,18.75,-16.9,8.9,1.26,146,6.90,0.12,258,0.15,195,0.08,262,0.14,225,0.08,192,0.09,256,0.13,281,0.06,26,0.11,231,0.14,271,0.15,259,0.18,294,0.06,278,0.11,236,0.07,282,0.12,271,0.09,231,0.03,238,0.09,200,0.03,151,0.14,328,0.14,278
2018,01,11,00,50,11.8,27.24,276,18.75,-16.9,9.0,1.26,146,6.90,0.13,240,0.06,287,0.06,194,0.04,193,0.09,214,0.09,219,0.14,287,0.07,266,0.12,288,0.07,328,0.16,269,0.14,253,0.06,19,0.06,277,0.12,184,0.21,248,0.17,231,0.08,240,0.04,290,0.08,194,0.08,226,0.07,258
2018,01,11,01,00,11.8,27.22,276,18.75,-17.0,8.9,1.26,146,6.90,0.25,284,0.32,271,0.17,294,0.20,290,0.15,311,0.17,287,0.19,286,0.20,275,0.20,294,0.28,313,0.28,280,0.17,294,0.25,274,0.16,289,0.16,281,0.15,301,0.13,267,0.10,305,0.18,284,0.11,283,0.29,280,0.15,311
2018,01,11,01,10,11.8,27.20,276,18.75,-17.0,8.9,1.26,146,6.90,0.07,173,0.08,196,0.01,315,0.07,312,0.05,177,0.06,238,0.14,251,0.09,223,0.09,224,0.11,251,0.11,222,0.11,239,0.17,251,0.13,266,0.15,252,0.14,241,0.11,197,0.19,276,0.07,239,0.11,227,0.11,251,0.09,263
2018,01,11,01,20,11.8,27.17,276,18.75,-16.9,9.0,1.26,146,6.90,0.13,216,0.12,243,0.04,240,0.11,160,0.13,205,0.14,196,0.14,214,0.11,212,0.12,199,0.13,193,0.04,307,0.04,174,0.05,138,0.04,1,0.05,45,0.06,355,0.16,320,0.06,198,0.07,172,0.05,284,0.09,264,0.14,256
2018,01,11,01,30,11.8,27.14,276,18.75,-17.0,8.9,1.23,142,6.71,0.10,210,0.13,209,0.08,230,0.14,233,0.10,212,0.03,247,0.09,245,0.04,271,0.12,216,0.13,152,0.03,326,0.05,252,0.03,0,0.06,225,0.08,44,0.12,270,0.09,256,0.06,354,0.15,317,0.06,276,0.08,195,0.11,260
2018,01,11,01,40,11.8,27.14,276,18.75,-17.0,8.9,1.23,142,6.71,0.10,210,0.13,209,0.08,230,0.14,233,0.10,212,0.03,247,0.09,245,0.04,271,0.12,216,0.13,152,0.03,326,0.05,252,0.03,0,0.06,225,0.08,44,0.12,270,0.09,256,0.06,354,0.15,317,0.06,276,0.08,195,0.11,260
2018,01,11,01,50,11.8,27.09,276,18.77,-16.9,8.9,1.23,142,6.71,0.04,166,0.08,84,0.07,93,0.11,28,0.03,0,0.04,172,0.04,0,0.03,282,0.05,85,0.06,284,0.07,4,0.05,13,0.03,261,0.04,51,0.06,62,0.10,58,0.08,272,0.08,47,0.02,165,0.05,176,0.04,208,0.15,173
2018,01,11,02,00,11.8,27.06,276,18.78,-16.9,8.9,1.23,142,6.71,0.16,201,0.08,213,0.11,240,0.08,147,0.20,227,0.09,248,0.11,178,0.11,175,0.08,203,0.09,241,0.03,211,0.05,252,0.03,124,0.04,261,0.04,44,0.10,147,0.10,140,0.09,189,0.08,205,0.12,143,0.08,140,0.06,39
2018,01,11,02,10,11.8,27.03,276,18.75,-17.0,9.0,1.23,142,6.71,0.11,316,0.11,247,0.08,180,0.05,228,0.08,327,0.07,276,0.08,243,0.16,261,0.08,279,0.08,252,0.06,294,0.09,300,0.17,250,0.14,251,0.17,255,0.01,32,0.07,270,0.15,205,0.05,167,0.15,199,0.10,228,0.10,248
2018,01,11,02,20,11.8,27.02,276,18.74,-16.9,8.9,1.23,142,6.71,0.19,241,0.11,139,0.07,270,0.06,237,0.03,242,0.05,194,0.06,0,0.14,218,0.01,158,0.10,260,0.08,247,0.12,243,0.10,307,0.13,233,0.05,209,0.10,265,0.10,229,0.12,260,0.17,250,0.06,244,0.05,216,0.13,250
2018,01,11,02,30,11.8,27.00,276,18.74,-17.0,8.9,0.98,139,6.58,0.09,268,0.09,221,0.11,178,0.08,209,0.04,232,0.02,233,0.10,291,0.23,230,0.08,277,0.09,275,0.12,303,0.09,251,0.10,232,0.14,239,0.13,281,0.07,259,0.09,220,0.23,266,0.13,236,0.13,251,0.08,234,0.17,222
2018,01,11,02,40,11.8,27.00,276,18.74,-17.0,8.9,0.98,139,6.58,0.09,268,0.09,221,0.11,178,0.08,209,0.04,232,0.02,233,0.10,291,0.23,230,0.08,277,0.09,275,0.12,303,0.09,251,0.10,232,0.14,239,0.13,281,0.07,259,0.09,220,0.23,266,0.13,236,0.13,251,0.08,234,0.17,222
2018,01,11,02,50,11.8,26.96,276,18.74,-17.0,8.9,0.98,139,6.58,0.04,124,0.10,215,0.12,200,0.11,247,0.03,204,0.06,264,0.12,250,0.04,188,0.11,248,0.07,179,0.08,270,0.10,215,0.16,243,0.10,266,0.16,243,0.14,213,0.04,42,0.06,248,0.12,250,0.11,282,0.09,234,0.21,248
2018,01,11,03,00,11.8,26.93,275,18.74,-16.9,8.9,0.98,139,6.58,0.08,224,0.05,194,0.08,245,0.07,236,0.08,288,0.07,195,0.04,208,0.08,195,0.06,210,0.13,268,0.03,217,0.19,216,0.12,196,0.12,230,0.13,228,0.18,253,0.08,226,0.15,233,0.09,214,0.13,166,0.13,200,0.18,243
2018,01,11,03,10,11.8,26.91,275,18.74,-16.9,8.9,0.98,139,6.58,0.09,72,0.02,325,0.07,228,0.16,271,0.02,221,0.04,133,0.14,288,0.08,243,0.11,222,0.07,217,0.13,211,0.11,260,0.08,238,0.11,234,0.14,224,0.12,277,0.12,255,0.17,264,0.20,258,0.08,195,0.11,249,0.12,224
2018,01,11,03,20,11.8,26.90,275,18.74,-16.9,8.9,0.98,139,6.58,0.05,219,0.13,252,0.06,256,0.15,250,0.15,222,0.10,257,0.02,260,0.09,258,0.11,165,0.02,116,0.07,234,0.16,218,0.08,254,0.15,176,0.14,313,0.16,249,0.12,222,0.17,241,0.12,234,0.09,248,0.12,195,0.12,196
2018,01,11,03,30,11.8,26.88,275,18.74,-16.9,8.9,1.18,148,6.45,0.16,241,0.05,161,0.09,352,0.05,219,0.12,256,0.08,251,0.03,270,0.07,293,0.08,247,0.05,283,0.04,66,0.15,225,0.10,242,0.23,263,0.07,203,0.08,238,0.15,216,0.15,256,0.12,253,0.11,158,0.13,239,0.12,250
2018,01,11,03,40,11.8,26.88,275,18.74,-16.9,8.9,1.18,148,6.45,0.16,241,0.05,161,0.09,352,0.05,219,0.12,256,0.08,251,0.03,270,0.07,293,0.08,247,0.05,283,0.04,66,0.15,225,0.10,242,0.23,263,0.07,203,0.08,238,0.15,216,0.15,256,0.12,253,0.11,158,0.13,239,0.12,250
2018,01,11,03,50,11.8,26.83,276,18.75,-16.9,8.9,1.18,148,6.45,0.09,140,0.04,292,0.08,250,0.04,202,0.01,216,0.02,311,0.04,183,0.14,72,0.06,195,0.15,209,0.06,267,0.05,82,0.11,212,0.14,245,0.12,248,0.17,253,0.00,270,0.01,77,0.10,225,0.14,256,0.11,222,0.12,320
2018,01,11,04,00,11.8,26.82,276,18.75,-16.9,8.9,1.18,148,6.45,0.08,222,0.10,220,0.12,215,0.03,237,0.10,208,0.04,231,0.03,196,0.13,245,0.14,251,0.03,292,0.13,198,0.09,308,0.14,274,0.15,252,0.06,273,0.10,242,0.05,274,0.15,261,0.05,251,0.13,296,0.13,215,0.09,305
2018,01,11,04,10,11.8,26.80,276,18.75,-17.0,8.9,1.18,148,6.45,0.04,247,0.09,253,0.05,290,0.02,242,0.05,84,0.15,258,0.01,264,0.03,303,0.14,258,0.07,249,0.01,70,0.13,234,0.09,272,0.13,246,0.12,245,0.11,267,0.08,282,0.14,271,0.12,276,0.15,284,0.09,223,0.17,357
2018,01,11,04,20,11.8,26.80,276,18.75,-16.9,8.9,1.18,148,6.45,0.15,248,0.10,223,0.10,267,0.02,194,0.04,12,0.06,183,0.08,305,0.05,277,0.02,218,0.10,239,0.11,261,0.05,218,0.07,280,0.09,252,0.06,276,0.20,276,0.11,271,0.15,302,0.12,266,0.03,240,0.11,247,0.13,249
2018,01,11,04,30,11.8,26.78,276,18.75,-16.9,9.0,1.24,146,6.87,0.03,150,0.03,293,0.09,276,0.06,239,0.07,157,0.07,250,0.09,234,0.04,240,0.09,262,0.05,238,0.10,295,0.11,197,0.11,227,0.10,304,0.18,285,0.16,259,0.13,272,0.11,302,0.07,287,0.19,297,0.07,254,0.10,265
2018,01,11,04,40,11.8,26.78,276,18.75,-16.9,9.0,1.24,146,6.87,0.03,150,0.03,293,0.09,276,0.06,239,0.07,157,0.07,250,0.09,234,0.04,240,0.09,262,0.05,238,0.10,295,0.11,197,0.11,227,0.10,304,0.18,285,0.16,259,0.13,272,0.11,302,0.07,287,0.19,297,0.07,254,0.10,265
2018,01,11,04,50,11.8,26.77,276,18.75,-16.9,8.9,1.24,146,6.87,0.07,250,0.09,193,0.10,183,0.11,347,0.06,261,0.01,325,0.10,262,0.05,261,0.16,213,0.01,213,0.10,183,0.10,236,0.09,285,0.09,272,0.06,279,0.15,245,0.10,245,0.03,243,0.13,302,0.17,312,0.10,310,0.12,305
2018,01,11,05,00,11.8,26.78,276,18.74,-17.0,9.0,1.24,146,6.87,0.10,242,0.07,174,0.04,354,0.07,316,0.07,340,0.05,270,0.02,112,0.07,232,0.18,202,0.07,339,0.08,243,0.10,248,0.13,232,0.10,261,0.15,270,0.12,272,0.10,265,0.09,260,0.08,220,0.15,291,0.10,303,0.23,295
2018,01,11,05,10,11.8,26.77,276,18.74,-17.0,8.9,1.24,146,6.87,0.08,258,0.16,217,0.01,0,0.07,275,0.11,253,0.07,266,0.05,249,0.07,346,0.09,164,0.08,236,0.09,230,0.13,197,0.09,205,0.19,243,0.11,235,0.13,216,0.13,250,0.11,270,0.09,225,0.11,262,0.11,310,0.07,255
2018,01,11,05,20,11.8,26.77,276,18.73,-17.0,8.9,1.24,146,6.87,0.04,287,0.08,233,0.05,314,0.04,161,0.14,242,0.11,254,0.03,258,0.15,260,0.04,247,0.08,258,0.15,236,0.05,261,0.08,249,0.04,218,0.13,238,0.07,258,0.12,268,0.22,233,0.09,330,0.12,236,0.05,251,0.09,266
2018,01,11,05,30,11.8,26.77,276,18.73,-16.9,8.9,1.24,148,6.71,0.13,200,0.14,348,0.14,303,0.06,335,0.11,255,0.07,354,0.05,27,0.07,188,0.03,4,0.04,113,0.00,306,0.03,270,0.02,270,0.04,219,0.02,225,0.10,167,0.08,257,0.17,261,0.10,294,0.09,230,0.17,300,0.02,95
2018,01,11,05,40,11.8,26.77,276,18.73,-16.9,8.9,1.24,148,6.71,0.13,200,0.14,348,0.14,303,0.06,335,0.11,255,0.07,354,0.05,27,0.07,188,0.03,4,0.04,113,0.00,306,0.03,270,0.02,270,0.04,219,0.02,225,0.10,167,0.08,257,0.17,261,0.10,294,0.09,230,0.17,300,0.02,95
2018,01,11,05,50,11.8,26.78,276,18.72,-16.9,8.9,1.24,148,6.71,0.08,262,0.16,286,0.12,245,0.07,310,0.09,252,0.10,248,0.06,186,0.06,357,0.06,270,0.12,240,0.04,218,0.12,246,0.18,291,0.10,322,0.14,255,0.13,249,0.04,294,0.16,233,0.06,270,0.09,333,0.05,172,0.13,272
2018,01,11,06,00,11.8,26.79,276,18.72,-17.0,8.9,1.24,148,6.71,0.05,324,0.09,291,0.02,77,0.04,52,0.12,39,0.11,238,0.07,293,0.07,48,0.08,265,0.10,258,0.12,287,0.10,249,0.14,284,0.12,252,0.05,227,0.10,276,0.17,272,0.10,228,0.04,288,0.13,245,0.09,4,0.06,298
2018,01,11,06,10,11.8,26.81,276,18.71,-16.9,9.0,1.24,148,6.71,0.08,232,0.06,355,0.12,7,0.03,26,0.01,209,0.06,261,0.09,255,0.04,240,0.06,242,0.09,230,0.06,269,0.12,232,0.06,359,0.08,226,0.20,231,0.07,238,0.13,272,0.19,247,0.07,165,0.09,301,0.08,266,0.09,317
2018,01,11,06,20,11.8,26.81,276,18.71,-16.9,9.0,1.24,148,6.71,0.03,105,0.12,257,0.06,280,0.07,298,0.01,98,0.05,351,0.01,24,0.05,243,0.11,174,0.10,195,0.06,145,0.18,267,0.08,209,0.24,263,0.15,230,0.23,258,0.21,261,0.13,291,0.11,240,0.07,237,0.04,351,0.12,344
2018,01,11,06,30,11.8,26.82,276,18.70,-16.9,8.9,1.37,143,6.73,0.02,24,0.15,312,0.16,357,0.12,344,0.10,10,0.13,313,0.11,313,0.05,114,0.09,219,0.05,224,0.06,281,0.13,236,0.06,225,0.06,178,0.13,291,0.09,208,0.07,236,0.15,324,0.10,286,0.15,334,0.06,235,0.10,278
2018,01,11,06,40,11.8,26.82,276,18.70,-16.9,8.9,1.37,143,6.73,0.02,24,0.15,312,0.16,357,0.12,344,0.10,10,0.13,313,0.11,313,0.05,114,0.09,219,0.05,224,0.06,281,0.13,236,0.06,225,0.06,178,0.13,291,0.09,208,0.07,236,0.15,324,0.10,286,0.15,334,0.06,235,0.10,278
2018,01,11,06,50,11.8,26.86,276,18.69,-16.9,8.9,1.37,143,6.73,0.04,293,0.11,254,0.10,317,0.10,322,0.09,321,0.07,270,0.08,296,0.10,307,0.08,302,0.03,180,0.03,244,0.16,231,0.11,306,0.12,292,0.13,240,0.22,243,0.10,245,0.10,278,0.10,250,0.09,211,0.07,270,0.05,329
2018,01,11,07,00,11.8,26.89,276,18.68,-16.9,8.9,1.37,143,6.73,0.08,119,0.09,233,0.04,18,0.05,270,0.10,339,0.13,233,0.16,261,0.06,340,0.09,261,0.11,281,0.12,255,0.15,265,0.19,279,0.18,284,0.18,302,0.15,295,0.14,217,0.12,251,0.21,335,0.05,250,0.14,292,0.07,326
2018,01,11,07,10,11.8,26.90,275,18.68,-16.9,9.0,1.37,143,6.73,0.04,198,0.04,330,0.13,351,0.06,274,0.12,323,0.12,302,0.17,313,0.12,274,0.12,310,0.11,269,0.04,334,0.01,108,0.02,260,0.18,250,0.12,235,0.16,237,0.16,243,0.08,251,0.05,225,0.08,272,0.02,191,0.07,189
2018,01,11,07,20,11.8,26.93,276,18.67,-16.9,9.0,1.37,143,6.73,0.11,18,0.15,246,0.11,274,0.15,295,0.09,315,0.08,300,0.08,343,0.04,327,0.11,350,0.11,208,0.10,193,0.09,258,0.06,204,0.13,261,0.15,231,0.16,261,0.11,270,0.06,297,0.14,322,0.04,253,0.07,228,0.05,333
2018,01,11,07,30,11.8,26.94,276,18.66,-17.0,8.9,1.26,136,6.83,0.07,299,0.20,207,0.15,192,0.07,46,0.10,73,0.03,47,0.07,220,0.09,194,0.04,153,0.13,263,0.09,265,0.13,243,0.17,239,0.23,253,0.14,246,0.07,282,0.05,309,0.06,256,0.13,281,0.10,277,0.11,281,0.18,247
2018,01,11,07,40,11.8,26.94,276,18.66,-17.0,8.9,1.26,136,6.83,0.07,299,0.20,207,0.15,192,0.07,46,0.10,73,0.03,47,0.07,220,0.09,194,0.04,153,0.13,263,0.09,265,0.13,243,0.17,239,0.23,253,0.14,246,0.07,282,0.05,309,0.06,256,0.13,281,0.10,277,0.11,281,0.18,247
2018,01,11,07,50,11.8,27.00,276,18.66,-17.0,8.9,1.26,136,6.83,0.08,247,0.05,300,0.07,322,0.10,245,0.04,271,0.08,268,0.01,312,0.03,98,0.11,25,0.21,326,0.13,23,0.11,276,0.29,300,0.23,320,0.20,310,0.11,281,0.21,274,0.14,234,0.15,238,0.13,270,0.20,301,0.07,325
2018,01,11,08,00,11.8,27.03,276,18.65,-16.9,9.0,1.26,136,6.83,0.09,126,0.13,234,0.06,210,0.11,281,0.05,196,0.02,215,0.06,270,0.06,244,0.01,305,0.05,284,0.07,222,0.05,205,0.11,267,0.08,295,0.07,255,0.10,207,0.12,244,0.16,248,0.06,228,0.09,305,0.10,341,0.15,323
2018,01,11,08,10,11.8,27.05,275,18.64,-16.9,9.0,1.26,136,6.83,0.11,78,0.01,78,0.08,198,0.08,336,0.04,159,0.07,286,0.09,57,0.06,227,0.04,164,0.10,184,0.10,225,0.05,254,0.10,214,0.15,267,0.09,242,0.06,212,0.09,266,0.09,189,0.14,229,0.14,289,0.18,298,0.19,273
2018,01,11,08,20,11.8,27.07,276,18.64,-16.9,9.0,1.26,136,6.83,0.04,127,0.09,275,0.09,202,0.16,287,0.02,23,0.09,340,0.07,90,0.12,41,0.03,284,0.08,278,0.08,244,0.03,277,0.10,232,0.14,243,0.07,265,0.08,247,0.04,174,0.15,278,0.15,283,0.07,212,0.20,253,0.23,292
2018,01,11,08,30,11.8,27.09,275,18.64,-16.9,8.9,1.30,150,6.50,0.02,282,0.06,230,0.05,170,0.02,246,0.06,339,0.08,326,0.03,192,0.02,198,0.07,187,0.03,150,0.12,309,0.10,159,0.04,294,0.02,14,0.06,232,0.08,291,0.08,352,0.15,234,0.11,221,0.17,227,0.17,270,0.03,240
2018,01,11,08,40,11.8,27.09,275,18.64,-16.9,8.9,1.30,150,6.50,0.02,282,0.06,230,0.05,170,0.02,246,0.06,339,0.08,326,0.03,192,0.02,198,0.07,187,0.03,150,0.12,309,0.10,159,0.04,294,0.02,14,0.06,232,0.08,291,0.08,352,0.15,234,0.11,221,0.17,227,0.17,270,0.03,240
2018,01,11,08,50,11.8,27.12,276,18.63,-16.9,9.0,1.30,150,6.50,0.07,124,0.02,204,0.05,23,0.05,356,0.08,357,0.12,273,0.12,308,0.05,280,0.08,265,0.06,241,0.09,236,0.16,288,0.14,283,0.15,250,0.15,260,0.09,311,0.07,260,0.05,232,0.07,267,0.11,244,0.15,295,0.14,298
2018,01,11,09,00,11.8,27.14,275,18.62,-17.0,8.9,1.30,150,6.50,0.06,75,0.04,49,0.09,337,0.07,48,0.03,294,0.06,331,0.04,234,0.09,248,0.05,152,0.09,235,0.03,141,0.09,284,0.17,237,0.04,0,0.09,216,0.10,282,0.04,285,0.02,90,0.03,135,0.04,244,0.14,273,0.13,304
2018,01,11,09,10,11.8,27.17,276,18.61,-17.0,9.0,1.30,150,6.50,0.06,41,0.09,256,0.08,330,0.09,325,0.07,236,0.11,307,0.07,339,0.03,266,0.07,354,0.03,307,0.10,263,0.01,99,0.10,257,0.09,253,0.10,270,0.13,230,0.09,295,0.19,308,0.09,293,0.11,290,0.16,305,0.23,272
2018,01,11,09,20,11.8,27.19,276,18.61,-16.9,9.0,1.30,150,6.50,0.03,123,0.05,354,0.07,292,0.02,16,0.07,291,0.03,344,0.12,350,0.08,227,0.01,217,0.07,7,0.05,90,0.04,214,0.09,149,0.10,254,0.09,161,0.02,230,0.03,245,0.05,346,0.00,71,0.03,227,0.09,250,0.08,275
2018,01,11,09,30,11.8,27.21,275,18.61,-16.9,9.0,0.37,210,11.90,0.02,289,0.08,228,0.14,282,0.03,302,0.06,112,0.00,180,0.03,241,0.05,280,0.02,286,0.03,259,0.04,253,0.07,172,0.14,317,0.04,335,0.14,302,0.17,307,0.10,314,0.07,356,0.08,265,0.16,296,0.21,295,0.15,253
2018,01,11,09,40,11.8,27.21,275,18.61,-16.9,9.0,0.37,210,11.90,0.02,289,0.08,228,0.14,282,0.03,302,0.06,112,0.00,180,0.03,241,0.05,280,0.02,286,0.03,259,0.04,253,0.07,172,0.14,317,0.04,335,0.14,302,0.17,307,0.10,314,0.07,356,0.08,265,0.16,296,0.21,295,0.15,253
2018,01,11,09,50,11.8,27.26,275,18.60,-16.9,9.0,0.37,210,11.90,0.04,193,0.12,186,0.02,76,0.05,216,0.04,322,0.04,257,0.06,219,0.10,322,0.06,19,0.04,302,0.09,330,0.15,269,0.05,0,0.06,233,0.04,10,0.03,245,0.03,208,0.08,288,0.21,218,0.11,199,0.08,233,0.15,263
2018,01,11,10,00,11.8,27.28,275,18.60,-16.9,8.9,0.37,210,11.90,0.07,126,0.06,183,0.06,4,0.12,306,0.08,204,0.06,52,0.08,299,0.04,339,0.07,207,0.03,52,0.12,286,0.14,290,0.06,225,0.09,287,0.12,281,0.10,285,0.14,283,0.11,337,0.14,342,0.08,232,0.13,279,0.20,268
2018,01,11,10,10,11.8,27.31,276,18.59,-16.9,9.0,0.37,210,11.90,0.05,250,0.08,21,0.07,318,0.11,260,0.04,354,0.09,10,0.03,264,0.07,20,0.02,11,0.06,344,0.07,278,0.09,287,0.12,281,0.12,291,0.16,247,0.11,247,0.05,260,0.13,233,0.16,190,0.18,180,0.02,229,0.12,316
2018,01,11,10,20,11.8,27.32,276,18.59,-17.0,8.9,0.37,210,11.90,0.08,98,0.11,220,0.07,185,0.16,86,0.08,55,0.13,58,0.06,48,0.07,177,0.04,337,0.07,36,0.05,303,0.04,320,0.03,250,0.04,209,0.10,259,0.18,278,0.03,219,0.12,265,0.05,342,0.06,211,0.12,215,0.13,225
